"Code","Departement.x","Taux_de_natalite_2023","Creations_d.entreprises_en_nombre_2023","Residences_principales_2021","Lycee_en_nombre_2023","Boulangeriepâtisserie_en_nombre_2023","Police_Gendarmerie_en_nombre_2023","Medecin_generaliste_en_nombre_2023","Nb_de_familles_2021","Nb_de_familles_monoparentales_2021","Nombre_de_mariages_2021","Taux_de_chômage_annuel_moyen_2023","Part_des_pers_de_15_ans_ou_._celibataires_2021","Part_des_personnes_de_15_ans_ou_._pacsees_2021","Part_des_personnes_de_15_ans_ou_._mariees_2021","Part_des_pers_de_15_ans_ou_._divorcees_2021","Mediane_du_niveau_de_vie_2021","Part_des_indemnites_de_chômage_dans_le_rev_disp_2021","Taux_de_pauvrete_moins_de_30_ans_2021","Taux_de_pauvrete_30_ans_à_39_ans_2021","Taux_de_pauvrete_40_ans_à_49_ans_2021","Taux_de_pauvrete_50_ans_à_59_ans_2021","Taux_de_pauvrete_60_ans_à_74_ans_2021","Taux_de_pauvrete_75_ans_ou_plus_2021","Taux_de_pauvrete_familles_monoparentales_2021","Nb_de_pers_non_scolarisees_de_15_ans_ou_._2021","Part_des_diplômes_d.un_BAC.5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_._2021","Part_des_proprietaires_dans_les_res_principales_2021","Part_des_locataires_dans_les_res_principales_2021","Esperance_de_vie_des_femmes_à_60_ans_2023","Esperance_de_vie_des_hommes_à_60_ans_2023","Taux_de_mortalite_standardise_des_0_à_64_ans_2023","Taux_de_mortalite_standardise_des_65_ans_ou_._2023","Superette_epicerie_en_nombre_2023","Departement.y","Altitude_min","Altitude_max","Longueurcote","Nbre_victime_Autres_coups_et_blessures_volontaires","Nbre_infraction_Cambriolages_de_logement","Nbre_victime_Coups_et_blessures_volontaires","Nbre_victime_Coups_et_blessures_volontaires_intrafamiliaux","Nbre_infraction_Destructions_et_dégradations_volontaires","Nbre_victime_Escroqueries","Nbre_victime_Homicides","Nbre_Mis.en.cause_Trafic_de_stupéfiants","Nbre_Mis.en.cause_Usage_de_stupéfiants","Nbre_victime_Violences_sexuelles","Nbre_infraction_Vols_avec_armes","Nbre_véhicule_Vols_d.accessoires_sur_véhicules","Nbre_véhicule_Vols_dans_les_véhicules","Nbre_véhicule_Vols_de_véhicules","Nbre_victime.entendue_Vols_sans_violence_contre_des_personnes","Nbre_infraction_Vols_violents_sans_arme","DUPONT_AIGNAN","POUTOU","PECRESSE","JADOT","HIDALGO","LE_PEN","MACRON","MELENCHON","ROUSSEL","ZEMMOUR","Departement","Nb_jrs_enseillement","Departement_name"
"11","Aude",8.1,5176,"179086",28,336,33,326,"108375","19229",1249,"10.2","25","5.2","42.7","8.1","20510","3.3","31.6","26.1","23.6","20.9","16.1","15.7","39.7","293875","6.6","62.1","35.3",27.2,23,2,39.2,286,"Aude",0,2469,"oui",0.195512979136838,0.55932319451509,0.385277248900402,0.189764269763564,0.983216283097862,0.395742765145671,0.00153888891375388,0.0489526214341349,0.23820748454766,0.117515046592171,0.00757306322908073,0.143384441444608,0.41795708512052,0.182913163923955,0.766674464436323,0.0439027429198543,1.98,0.82,3.46,2.98,2.9,30.14,20.29,19.79,2.65,8.68,"Aude",196,"Aude"
"12","Aveyron",7.1,3360,"132683",32,306,43,244,"79888","9933",846,"5.8","23.6","5.5","45.4","6","21860","2.3","20.6","16.5","15.7","13.5","11.5","14.7","29.8","220587","6.3","69.7","27.8",27.9,23.9,1.5,38,182,"Aveyron",140,14617,"",0.116706984491605,0.247778468359073,0.241817246712252,0.125110262220647,0.488453693412706,0.352160074506512,0.000804995144064846,0.0462559005188732,0.243929674814106,0.0977714728875251,0.00210305084525028,0.0529368806710339,0.103624949688124,0.0624596087200251,0.35757319525135,0.0132001529317207,2.03,0.79,5.84,3.95,2.62,20.1,27.75,19.15,2.64,5.92,"Aveyron",192,"Aveyron"
"13","Bouches-du-Rhône",11,40632,"935992",159,1791,48,2544,"561700","116044",7497,"8.6","29.3","4.8","41","7.9","22920","3.2","27","21","20.5","18.5","14.7","13.4","33.4","1508731","13.4","50.7","46.7",27.9,24.3,1.6,33.9,1448,"Bouches-du-Rhône",0,1041,"oui",0.257775702506372,1.0902406852728,0.48971882603244,0.231943123526068,1.20584853114631,0.5534507250359,0.00310017688853542,0.121034151698213,0.557507079717689,0.107435187261441,0.0337458941562726,0.267518618350921,0.761686381166155,0.510654291379,1.33128337681753,0.204705392205148,1.99,0.59,3.59,4.17,1.17,26.25,22.71,23.59,2.41,10.77,"Bouches-du-Rhône",235,"Bouches-du-Rhône"
"14","Calvados",8.7,8646,"324854",55,635,41,647,"195689","29190",2298,"6.4","26.9","5.9","41.3","6.4","22840","2.7","20.8","14.9","13.5","12.1","9.2","8.6","28.8","516030","9","57.2","41.2",27.5,23.1,2,37.7,324,"Calvados",0,361,"oui",0.168814252851061,0.316493468945358,0.343453441032381,0.174639188181319,0.767475888352416,0.390217418679545,0.000824854021289733,0.0439641122220433,0.293593937002992,0.139068497551577,0.0047896855768087,0.0863000011748457,0.227125197938162,0.105606278011114,0.639339235847803,0.0414133508724336,2.05,0.97,4.76,5.08,1.77,23.76,31.16,19.15,2.27,5.76,"Calvados",142,"Calvados"
"15","Cantal",6.6,1187,"69535",15,145,27,140,"41299","5154",368,"4.2","24.1","5.4","43.5","5.5","21710","1.9","17.8","13.7","14.4","13.5","12.8","16.2","24.9","116469","5.1","70.8","26.7",26.7,23.3,1.7,41.5,123,"Cantal",180,1855,"",0.11315080916974,0.185293826212954,0.255362195689416,0.142211386519676,0.573697651236122,0.370659482175149,0.000776429624475772,0.0342298948006568,0.16838095639123,0.1063663947543,0.00224571464200573,0.0545046874224601,0.112231260947282,0.0446301576101103,0.339084879945017,0.0119976378127142,1.76,0.74,7.93,3.12,2.05,24.48,28.42,14.69,2.83,5.57,"Cantal",185,"Cantal"
"16","Charente",8.2,4090,"167144",32,292,29,241,"101697","15329",1108,"6.9","23.8","5.6","43.4","7.1","22000","2.8","23.8","18","16.2","14.1","11.9","13","31.2","275307","6.4","66.8","31.3",27.3,23.2,2,40.1,110,"Charente",2,368,"oui",0.167185214568897,0.500813726615926,0.346991412403584,0.179806197834687,0.815333216820381,0.521351231194445,0.00120829824583241,0.0536180399190006,0.197980205807614,0.13999227908326,0.00455008765946412,0.0966078728710772,0.270557192418726,0.12860346997826,0.559167855853326,0.0388413223917367,2.26,0.92,4.33,3.92,2.08,26.18,27.57,19.36,2.79,5.51,"Charente",177,"Charente"
"17","Charente-Maritime",6.8,8953,"319711",47,655,45,675,"194446","27506",2212,"6.8","22.6","6.2","44.1","7.6","22810","3","20.1","15.1","13.7","12.6","9.5","10.6","27.4","521648","7.4","65.6","32.4",27.9,23.4,1.9,37.4,309,"Charente-Maritime",0,173,"",0.163738524571464,0.495928353976976,0.33522565534377,0.171487130772306,0.883110943324377,0.386253145735042,0.00095965117923954,0.0446081038536679,0.295395999511093,0.129253054823635,0.00604915244014889,0.144967235200827,0.28173070275514,0.201284708188213,0.789358770937856,0.0375624643919196,2.36,0.86,4.9,4.82,1.74,25.32,28.87,18.18,2.54,6.18,"Charente-Maritime",137,"Charente-Maritime"
"18","Cher",8.1,2974,"142699",21,212,27,189,"84879","12919",884,"7.3","24.7","4.9","43.2","6.5","22100","2.5","23.8","18.5","17.1","13.7","11.2","10.4","32.5","233990","5.9","67.3","30.8",26.5,22.2,2.3,41.9,134,"Cher",87,502,"",0.15820365319537,0.597557531506209,0.31950065070278,0.16129699750741,0.790880194157468,0.395074669028181,0.000868453164776998,0.0296893407453387,0.261368984036453,0.112373490845032,0.00437029367040341,0.124901266239474,0.153389112567728,0.132867992842658,0.501893873548132,0.0346136034010757,2.35,0.91,5.07,3.13,1.61,27.89,27.1,17.38,3.58,6.74,"Cher",169,"Cher"
"19","Corrèze",7.1,2579,"115425",24,259,31,193,"68096","9440",688,"6","23.8","5.5","42.9","6.8","22140","2.5","20.8","16.5","15.1","12.6","10.6","12.8","28","190007","6","68.7","29",27.5,23.3,1.7,38,126,"Corrèze",82,977,"",0.141675622376301,0.286636551897331,0.314059897491207,0.172384275114907,0.596175868007284,0.407876924943086,0.000833540863582828,0.0507991609890879,0.294340523000118,0.111167645239881,0.00260155225943612,0.0622408091222211,0.133426554265545,0.0678979751657736,0.445025400047062,0.0173174117537462,1.84,0.83,8.61,3.53,2.53,22.2,23.23,19.45,4.41,5.62,"Corrèze",177,"Corrèze"
"24","Dordogne",6.6,5386,"199474",33,398,46,308,"122907","17755",1771,"7.1","22.2","4.8","44.7","7.4","21410","2.7","24.6","19.7","18.6","16.8","13.3","14.8","31.8","332926","5.8","68.7","28.7",27.6,23.2,2,38,219,"Dordogne",2,491,"",0.126961403709326,0.4672003025061,0.289652007947279,0.162690604237953,0.620657030635839,0.375019807340652,0.00117898058120492,0.0460226471701103,0.161767386009517,0.117108107995504,0.00347497077862031,0.0706551900209411,0.143305937754286,0.0961187901672511,0.473655376379808,0.019490730610249,1.75,1.06,4.7,5.28,2.26,21.79,31.02,20.26,3.17,4.73,"Dordogne",175,"Dordogne"
"25","Doubs",9.4,6172,"251334",41,403,36,518,"148843","22883",280,"6.5","27.4","6.3","42.5","6.9","23890","3.1","20.7","14.7","15","11.9","9.8","9.5","27.7","396259","8.4","59.8","38.3",27.4,23.6,1.9,36.4,200,"Doubs",198,1463,"",0.210395166355425,0.405469425943842,0.414360596390499,0.203965430035075,0.767777459053598,0.425881970611679,0.00128679255582441,0.0736501281885456,0.247284385888488,0.110352586685672,0.0117562848539836,0.084975468046592,0.210636245662872,0.110277063749041,0.567956272954634,0.0467905916742715,2.33,0.99,6.57,2.85,2.45,25.09,23.25,20.46,3.64,5.24,"Doubs",164,"Doubs"
"26","Drôme",9.2,7395,"236179",43,470,39,448,"147093","22316",1345,"8","24.4","6","44","7.4","22450","3.2","19.9","17.2","17.6","14.3","11.4","10.8","30.8","390666","8.7","62.1","35.8",27.8,24.2,1.6,35.2,322,"Drôme",46,2454,"",0.18221134562268,0.724930532348149,0.362588415061907,0.180377069439227,0.897662027112408,0.421015085957521,0.00171955904200361,0.0571232811811038,0.282898329676674,0.11235664360431,0.00952425982514918,0.17445606204043,0.437296827566364,0.273152038620537,0.745822552800616,0.0522787627272775,2.2,0.9,4.58,3.47,2.17,25.68,23.74,20.3,3.59,6.41,"Drôme",220,"Drôme"
"27","Eure",9.5,6758,"258119",38,400,39,358,"172902","26444",1687,"7","24","5.9","44.2","6","22880","2.8","19.3","15.4","14.5","11.9","9.1","8.3","28.9","443060","6.3","65.4","33",27,22.9,2,38.5,205,"Eure",0,251,"",0.15861127811064,0.525477760434029,0.36022849274907,0.20161721463843,0.700810831290214,0.397285167773298,0.00118786779948831,0.0411357798352802,0.272594344714533,0.132537313413824,0.00606141802097325,0.125144559347953,0.184209048220545,0.175564471252094,0.438696113867318,0.0374657453414423,2.81,0.85,5.45,4.73,1.77,24.07,27.55,20.06,1.8,7.03,"Eure",134,"Eure"
"28","Eure-et-Loir",9.8,4975,"187811",30,275,35,245,"122233","17457",1973,"6.8","24.2","5.6","45.2","6","23360","2.7","18","14.7","14.1","11.7","8.6","7.8","27.2","320135","6.7","66.2","32.2",27.1,23.1,1.9,40.2,178,"Eure-et-Loir",52,286,"",0.14957797109001,0.464908060577511,0.345236795100473,0.195658824010463,0.735121378701961,0.388255386492987,0.00118613187870988,0.0604945647262115,0.237909920755391,0.131022155099316,0.00541116725398912,0.115524794064834,0.162224056698454,0.128904415191684,0.438467869950483,0.0301391689602247,2.66,0.72,4.53,4.88,1.82,24.22,24.78,22.39,2.32,7.55,"Eure-et-Loire",149,"Eure-et-Loire"
"29","Finistère",8,9368,"440960",83,672,50,927,"252679","35570",2099,"6.2","26.4","6.7","42.4","6.3","23220","2.6","19.3","12.3","11.6","10.7","8.1","8.9","25.9","696705","9","69","29.6",27.2,22.7,1.9,39.7,332,"Finistère",-2,387,"oui",0.147966149491598,0.338010133240929,0.292833509965079,0.144867360473481,0.809021145825634,0.408437755183805,0.00102245771426679,0.0416564029620034,0.247885432129997,0.109291092617357,0.00528493615673526,0.0909434098475341,0.203654413280124,0.103398847757038,0.613077879306419,0.0443829072507596,2.37,0.85,4.25,3.6,1.26,32.29,26.05,17.43,2.21,6.56,"Finistère",138,"Finistère"
"30","Gard",8.8,12064,"346497",45,672,46,652,"215369","37860",2774,"10.1","25.6","5.3","43.8","7.9","21330","3.3","28.9","23.3","22.8","19.7","16.1","14.6","37.1","571258","8.1","59.4","38",27.7,24,1.7,36.8,565,"Gard",0,156011,"oui",0.195540559960554,0.725684991178152,0.385076555990207,0.189535996029653,0.83957469701701,0.437483751948936,0.00139906549482821,0.0492147446514303,0.22242127118411,0.106280720954909,0.00933404296065879,0.173973712134024,0.404696408349946,0.240937708480841,0.844282979869715,0.0730661902666116,1.97,0.65,3.73,3.62,1.59,29.34,21.32,21.46,2.93,9.29,"Gard",238,"Gard"
"31","Haute-Garonne",9.8,24977,"680695",91,944,67,1476,"383811","67386",4292,"7.3","31.5","7","37.6","6.8","24230","3.2","26.1","15.3","14.5","12.9","10.6","11.1","28","1016119","18.8","51.8","46.3",28.5,24.7,1.4,32.9,610,"Haute-Garonne",85,3222,"",0.198676055142771,0.98928167578965,0.384018532615505,0.185342477472735,0.841808059912748,0.573400484256981,0.00104452599838151,0.0905693228484933,0.245540270614115,0.109432888365655,0.0117152768171125,0.153451785471188,0.773300792594233,0.192248055591985,1.30610068028583,0.130933995944649,1.7,0.67,3.71,5.83,2.69,18.23,26.91,25.84,2.23,6.92,"Haute-Garonne",146,"Haute-Garonne"
"32","Gers",6.6,2421,"90667",21,170,27,173,"56458","8223",621,"5.7","23.2","6.2","43.6","7.1","22110","2.7","23.5","16.7","15.8","14.4","12.7","16.3","27.6","152659","7.3","68.8","28.3",28.1,24,1.6,36.8,99,"Gers",57,386,"",0.103836841566832,0.45752311946294,0.260803743319438,0.156966901752606,0.534723481863943,0.410108478373595,0.00097796442111988,0.0282888340040152,0.216492538731722,0.105147250536641,0.00273987977761366,0.0715836766769462,0.156165517518623,0.0828203294091822,0.424478304009907,0.0162479956095684,2.08,0.68,4.4,3.51,3.32,22.35,24.89,18.34,2.69,7.21,"Gers",111,"Gers"
"33","Gironde",9.2,31655,"775339",112,1136,77,2019,"462366","75532",5572,"6.5","28.3","6.7","39.7","7","23950","3.2","22.2","13.9","13.5","12.1","9.9","10.1","25.8","1209391","13.3","54.8","43.1",28,24.2,1.5,34.8,618,"Gironde",0,167,"oui",0.194947883716609,0.860311464410877,0.379546129426173,0.184598245709564,0.979045257625615,0.478418166010757,0.000986447699595913,0.0511421032315723,0.203873935049886,0.129395589027723,0.011093163906472,0.147017364731606,0.592670261220078,0.221097096803439,1.18634075851107,0.106044435390892,1.76,0.98,4.21,5.23,2.2,21.47,28.72,21.84,2.41,6.54,"Gironde",173,"Gironde"
"34","Hérault",9.1,24039,"572334",73,1022,43,1379,"329976","61138",4076,"10.1","29.2","5.6","39.6","7.7","21800","3.6","31.5","21.7","21.7","19.1","15","13.6","33.9","877332","12.9","53.2","44.4",28,24.2,1.6,35,879,"Herault",0,1152,"oui",0.248441564898493,0.694462821588245,0.439789213983121,0.191347649084629,1.01839021308731,0.512431965507656,0.00145437527444938,0.0662792183716629,0.35811347549505,0.116296456020221,0.0163500031531257,0.159309701999204,0.513842927934048,0.246760193094431,1.45440119992981,0.136786222985948,1.8,0.69,3.64,4.39,1.9,25.95,22.28,24.24,2.22,9.04,"Hérault",230,"Hérault"
"35","Ille-et-Vilaine",9.8,14003,"497054",83,762,42,996,"298074","39783",3077,"5.6","28.3","8","40.9","5.4","23690","2.7","20.2","12.1","11.2","9.4","7.5","8.6","27.1","777675","12.7","59.8","39.1",28.4,24.2,1.5,34,374,"Ille-et-Vilaine",0,258,"oui",0.152509724630788,0.39219649512243,0.311195361935574,0.158685637304786,0.728732396687439,0.420239211232482,0.000770720804477167,0.0575581318199438,0.225802650531479,0.115315693293372,0.00678357671993396,0.1193899776436,0.252643786071497,0.120979348462242,0.775852258449069,0.0598247983039317,1.77,0.9,4.39,7.14,2.34,17.06,34.5,22.2,2.13,4.6,"Ille-et-Vilaine",144,"Ille-et-Vilaine"
"36","Indre",7.6,1928,"105709",17,181,24,141,"61822","9277",594,"7","24.2","4.7","42.8","6.4","21270","2.6","24.8","19.9","17.5","14.6","11.6","12","33.4","173149","4.7","68.4","29.5",27.1,22.6,2.2,39.2,117,"Indre",59,467,"",0.154400587401429,0.415794615030732,0.319854493230169,0.16545390582874,0.68943154630736,0.380582191214999,0.000800937658556861,0.0328064297354784,0.260836797581204,0.115510663449502,0.00199685208168419,0.137983333428398,0.1697642575397,0.128649106882752,0.453770556386774,0.021364913133232,2.39,0.95,5.45,3.08,2.04,28.53,26.03,17.32,3.06,6.15,"Indre",163,"Indre"
"37","Indre-et-Loire",9.1,7787,"289137",42,392,34,591,"169444","24093",1970,"6.6","26.6","6","42.1","6.5","23140","2.8","22.4","15.1","13.8","12","9.4","9.3","29.5","449742","10","58.9","39.7",28.5,24.3,1.7,32.7,225,"Indre-et-Loire",25,186,"",0.152263301264599,0.495181423517153,0.3144761185761,0.162212817311501,0.761925096135336,0.500667912984849,0.0010040532334713,0.0392310651851145,0.176454351543042,0.128163265089079,0.00893202281282123,0.174612669009757,0.388924280328351,0.152695549579744,0.811808659413766,0.0767450726692205,2.22,0.88,4.97,4.96,1.9,21.54,30.99,20.77,2.39,6.09,"Indre-et-Loire",165,"Indre-et-Loire"
"38","Isère",9.6,18655,"565306",93,938,60,1212,"357567","53344",4307,"6","26.5","6.4","43.7","6.7","24270","2.8","20.3","13.8","13.2","10.7","8.5","8.8","25.8","921316","13.4","61.2","36.9",28.5,24.6,1.3,33.6,657,"Isère",134,4088,"",0.189346828356287,0.907873991958079,0.36618056737251,0.176833739016224,0.897513989692757,0.458744096135491,0.00102090637375206,0.0432391672749472,0.281198155640258,0.108765758481682,0.0147947145435119,0.16298948919015,0.553611011404838,0.235071434835208,0.932609404175829,0.0827989243253156,2.13,0.72,4.25,6.01,1.89,23.03,26.85,22.83,2.19,7.06,"Isère",183,"Isère"
