Code;Departement;Taux_de_natalite_2023;Creations_d'entreprises_en_nombre_2023;Residences_principales_2021;Lycee_en_nombre_2023;Boulangeriepâtisserie_en_nombre_2023;Police_Gendarmerie_en_nombre_2023;Medecin_generaliste_en_nombre_2023;Nb_de_familles_2021;Nb_de_familles_monoparentales_2021;Nombre_de_mariages_2021;Taux_de_chômage_annuel_moyen_2023;Part_des_pers_de_15_ans_ou_+_celibataires_2021;Part_des_personnes_de_15_ans_ou_+_pacsees_2021;Part_des_personnes_de_15_ans_ou_+_mariees_2021;Part_des_pers_de_15_ans_ou_+_divorcees_2021;Mediane_du_niveau_de_vie_2021;Part_des_indemnites_de_chômage_dans_le_rev_disp_2021;Taux_de_pauvrete_moins_de_30_ans_2021;Taux_de_pauvrete_30_ans_à_39_ans_2021;Taux_de_pauvrete_40_ans_à_49_ans_2021;Taux_de_pauvrete_50_ans_à_59_ans_2021;Taux_de_pauvrete_60_ans_à_74_ans_2021;Taux_de_pauvrete_75_ans_ou_plus_2021;Taux_de_pauvrete_familles_monoparentales_2021;Nb_de_pers_non_scolarisees_de_15_ans_ou_+_2021;Part_des_diplômes_d'un_BAC+5_ou_plus_dans_la_pop_non_scolarisee_de_15_ans_ou_+_2021;Part_des_proprietaires_dans_les_res_principales_2021;Part_des_locataires_dans_les_res_principales_2021;Esperance_de_vie_des_femmes_à_60_ans_2023;Esperance_de_vie_des_hommes_à_60_ans_2023;Taux_de_mortalite_standardise_des_0_à_64_ans_2023;Taux_de_mortalite_standardise_des_65_ans_ou_+_2023;Superette_epicerie_en_nombre_2023
11;Aude;8.1;5176;179086;28;336;33;326;108375;19229;1249;10.2;25;5.2;42.7;8.1;20510;3.3;31.6;26.1;23.6;20.9;16.1;15.7;39.7;293875;6.6;62.1;35.3;27.2;23;2;39.2;286
12;Aveyron;7.1;3360;132683;32;306;43;244;79888;9933;846;5.8;23.6;5.5;45.4;6;21860;2.3;20.6;16.5;15.7;13.5;11.5;14.7;29.8;220587;6.3;69.7;27.8;27.9;23.9;1.5;38;182
13;Bouches-du-Rhône;11;40632;935992;159;1791;48;2544;561700;116044;7497;8.6;29.3;4.8;41;7.9;22920;3.2;27;21;20.5;18.5;14.7;13.4;33.4;1508731;13.4;50.7;46.7;27.9;24.3;1.6;33.9;1448
14;Calvados;8.7;8646;324854;55;635;41;647;195689;29190;2298;6.4;26.9;5.9;41.3;6.4;22840;2.7;20.8;14.9;13.5;12.1;9.2;8.6;28.8;516030;9;57.2;41.2;27.5;23.1;2;37.7;324
15;Cantal;6.6;1187;69535;15;145;27;140;41299;5154;368;4.2;24.1;5.4;43.5;5.5;21710;1.9;17.8;13.7;14.4;13.5;12.8;16.2;24.9;116469;5.1;70.8;26.7;26.7;23.3;1.7;41.5;123
16;Charente;8.2;4090;167144;32;292;29;241;101697;15329;1108;6.9;23.8;5.6;43.4;7.1;22000;2.8;23.8;18;16.2;14.1;11.9;13;31.2;275307;6.4;66.8;31.3;27.3;23.2;2;40.1;110
17;Charente-Maritime;6.8;8953;319711;47;655;45;675;194446;27506;2212;6.8;22.6;6.2;44.1;7.6;22810;3;20.1;15.1;13.7;12.6;9.5;10.6;27.4;521648;7.4;65.6;32.4;27.9;23.4;1.9;37.4;309
18;Cher;8.1;2974;142699;21;212;27;189;84879;12919;884;7.3;24.7;4.9;43.2;6.5;22100;2.5;23.8;18.5;17.1;13.7;11.2;10.4;32.5;233990;5.9;67.3;30.8;26.5;22.2;2.3;41.9;134
19;Corrèze;7.1;2579;115425;24;259;31;193;68096;9440;688;6;23.8;5.5;42.9;6.8;22140;2.5;20.8;16.5;15.1;12.6;10.6;12.8;28;190007;6;68.7;29;27.5;23.3;1.7;38;126
21;Côte-d'Or;8.4;6788;255234;43;410;32;516;145367;21422;534;5.7;28.4;6.2;40.1;6.9;23720;2.4;21.3;13.4;13.3;11.2;8.5;8.1;25.7;393735;10.3;60.1;37.8;27.8;23.9;1.6;34.7;204
22;Côtes-d'Armor;7.5;6533;284141;49;465;42;453;173165;23367;584;6.3;23.3;5.7;45;6.3;22670;2.6;18.6;13.5;13.2;11.6;8.9;10.6;27.9;466020;7;71.2;27.4;27.1;22.6;2.1;40.8;236
23;Creuse;6.7;1093;57359;10;109;25;96;32486;4871;1618;7;24.2;4.2;41.5;6.8;20620;2.2;25.3;22.8;21.5;19.4;15.3;18.4;32.6;94325;4.8;72.7;24.1;27;22.1;2.1;42.3;58
24;Dordogne;6.6;5386;199474;33;398;46;308;122907;17755;1771;7.1;22.2;4.8;44.7;7.4;21410;2.7;24.6;19.7;18.6;16.8;13.3;14.8;31.8;332926;5.8;68.7;28.7;27.6;23.2;2;38;219
25;Doubs;9.4;6172;251334;41;403;36;518;148843;22883;280;6.5;27.4;6.3;42.5;6.9;23890;3.1;20.7;14.7;15;11.9;9.8;9.5;27.7;396259;8.4;59.8;38.3;27.4;23.6;1.9;36.4;200
26;Drôme;9.2;7395;236179;43;470;39;448;147093;22316;1345;8;24.4;6;44;7.4;22450;3.2;19.9;17.2;17.6;14.3;11.4;10.8;30.8;390666;8.7;62.1;35.8;27.8;24.2;1.6;35.2;322
27;Eure;9.5;6758;258119;38;400;39;358;172902;26444;1687;7;24;5.9;44.2;6;22880;2.8;19.3;15.4;14.5;11.9;9.1;8.3;28.9;443060;6.3;65.4;33;27;22.9;2;38.5;205
28;Eure-et-Loir;9.8;4975;187811;30;275;35;245;122233;17457;1973;6.8;24.2;5.6;45.2;6;23360;2.7;18;14.7;14.1;11.7;8.6;7.8;27.2;320135;6.7;66.2;32.2;27.1;23.1;1.9;40.2;178
29;Finistère;8;9368;440960;83;672;50;927;252679;35570;2099;6.2;26.4;6.7;42.4;6.3;23220;2.6;19.3;12.3;11.6;10.7;8.1;8.9;25.9;696705;9;69;29.6;27.2;22.7;1.9;39.7;332
2A;Corse-du-Sud;7.3;3203;72177;9;197;18;176;48459;8688;1323;6;25.1;4;42.2;6.6;23420;2.5;17.7;16.6;16.1;14.8;14.4;18;23.8;128541;7.6;56.5;38.1;28.4;24.3;1.7;33.5;178
2B;Haute-Corse;7;2986;83870;10;197;21;161;54117;11380;2696;6.8;29.2;2.9;41.1;6.6;21460;2.5;27.4;21.8;21.7;18.9;17.6;21.1;29.6;144093;7.8;54.5;40.8;27.9;24.8;1.6;36.8;180
30;Gard;8.8;12064;346497;45;672;46;652;215369;37860;2774;10.1;25.6;5.3;43.8;7.9;21330;3.3;28.9;23.3;22.8;19.7;16.1;14.6;37.1;571258;8.1;59.4;38;27.7;24;1.7;36.8;565
31;Haute-Garonne;9.8;24977;680695;91;944;67;1476;383811;67386;4292;7.3;31.5;7;37.6;6.8;24230;3.2;26.1;15.3;14.5;12.9;10.6;11.1;28;1016119;18.8;51.8;46.3;28.5;24.7;1.4;32.9;610
32;Gers;6.6;2421;90667;21;170;27;173;56458;8223;621;5.7;23.2;6.2;43.6;7.1;22110;2.7;23.5;16.7;15.8;14.4;12.7;16.3;27.6;152659;7.3;68.8;28.3;28.1;24;1.6;36.8;99
33;Gironde;9.2;31655;775339;112;1136;77;2019;462366;75532;5572;6.5;28.3;6.7;39.7;7;23950;3.2;22.2;13.9;13.5;12.1;9.9;10.1;25.8;1209391;13.3;54.8;43.1;28;24.2;1.5;34.8;618
34;Hérault;9.1;24039;572334;73;1022;43;1379;329976;61138;4076;10.1;29.2;5.6;39.6;7.7;21800;3.6;31.5;21.7;21.7;19.1;15;13.6;33.9;877332;12.9;53.2;44.4;28;24.2;1.6;35;879
35;Ille-et-Vilaine;9.8;14003;497054;83;762;42;996;298074;39783;3077;5.6;28.3;8;40.9;5.4;23690;2.7;20.2;12.1;11.2;9.4;7.5;8.6;27.1;777675;12.7;59.8;39.1;28.4;24.2;1.5;34;374
36;Indre;7.6;1928;105709;17;181;24;141;61822;9277;594;7;24.2;4.7;42.8;6.4;21270;2.6;24.8;19.9;17.5;14.6;11.6;12;33.4;173149;4.7;68.4;29.5;27.1;22.6;2.2;39.2;117
37;Indre-et-Loire;9.1;7787;289137;42;392;34;591;169444;24093;1970;6.6;26.6;6;42.1;6.5;23140;2.8;22.4;15.1;13.8;12;9.4;9.3;29.5;449742;10;58.9;39.7;28.5;24.3;1.7;32.7;225
38;Isère;9.6;18655;565306;93;938;60;1212;357567;53344;4307;6;26.5;6.4;43.7;6.7;24270;2.8;20.3;13.8;13.2;10.7;8.5;8.8;25.8;921316;13.4;61.2;36.9;28.5;24.6;1.3;33.6;657
39;Jura;8.1;2857;121244;28;242;31;218;73586;10345;800;5.3;23.8;5.8;43.9;7.2;23140;2.6;16.6;13.8;13.4;11;9.3;9.8;25.3;198968;5.9;66.3;31.6;28;23.8;1.8;36.3;121
40;Landes;7.1;6353;197595;29;373;36;435;125207;17839;1378;6.8;22.4;7.1;44.3;7.1;22840;3.2;17.8;13.6;13.1;11.7;9;10.2;26.3;332934;6.5;66.4;31.3;27.4;23.9;1.6;38.6;212
41;Loir-et-Cher;8.7;3559;151350;22;254;26;233;94209;12839;1004;6;22.7;5.4;45.2;6.5;22510;2.7;20.3;17.6;15.8;12.5;9.1;8.5;28.2;252975;6.2;68.4;29.8;28;23.4;1.8;36.2;162
42;Loire;9.4;9796;347922;81;671;37;684;210396;30813;2436;7.4;25.8;5.2;45.1;6.6;21970;2.8;25.4;18.6;18.4;14.9;11.1;10.6;32.7;565461;7.2;58.6;39.7;27.9;24.1;1.5;34.1;407
43;Haute-Loire;7.8;2472;104315;25;260;32;210;64365;7900;687;5.6;24.1;5.7;44.8;6;22100;2.6;16.8;12.8;12.8;12;10.4;12.6;27.1;175114;5.6;70.4;27.4;27.7;23.2;1.8;36.7;127
44;Loire-Atlantique;9.9;19621;661971;114;880;50;1379;401171;55434;4672;5.5;26.9;7.7;42.4;5.8;24120;3;18.1;11.6;10.9;9.9;8;8.2;26.4;1047816;13;61.2;37.6;28.1;23.8;1.6;35.8;498
45;Loiret;10.3;8337;304994;43;418;32;430;191053;29519;2144;7.2;26.1;5.6;43.9;6.3;23090;2.7;21;17.4;16.5;12.8;9.4;7.8;29.2;499800;8.9;62.3;36;27.6;23.7;1.8;36.6;254
46;Lot;6.4;2000;85997;16;189;24;143;51481;6903;568;7.3;22.3;5.2;45;7.1;21910;2.8;22.6;17.6;17.9;15.6;12;14;30.5;141539;7.3;70;27.2;27.9;23.7;1.8;38;139
47;Lot-et-Garonne;8.3;4060;155328;29;270;34;229;95879;14745;990;7.2;23.5;5.1;44;7.6;21050;2.9;24.3;20.2;19.8;17.7;14.3;15.9;33.1;258240;5.8;64.9;32.7;27.9;24.2;1.9;35.9;147
48;Lozère;7.1;773;36028;12;93;25;70;20823;2642;185;4.7;27.4;5.3;41.6;5.7;21580;2.3;19.7;16.2;17;15.2;12.5;16.2;28.3;59804;6.3;65.5;30.9;27.6;22.8;1.8;38.8;60
49;Maine-et-Loire;9.6;9146;367540;74;527;40;776;238324;28851;2624;6.3;26.1;6.2;44.8;5.3;22500;2.7;19.4;13.3;12.2;10.2;8.4;8.9;30.4;593824;8.4;60.5;38.6;28.4;24.3;1.5;33.2;273
50;Manche;8.1;4183;233194;47;436;43;353;144474;17788;1458;5.2;22.6;6.2;45.3;5.9;22480;2.2;15.8;13.2;12.9;11.4;9.4;10.8;28;384943;5.8;63.8;34.9;27.5;22.9;2;40.1;225
51;Marne;9.2;7177;263408;37;450;40;513;154951;24857;1669;7.3;28;5.9;40.8;6.2;22830;2.6;25.5;18.9;16.9;13.3;10.1;8.7;33.5;411076;8.6;52.2;46;27.5;22.8;1.9;36.7;263
52;Haute-Marne;8.3;1395;81202;19;136;25;116;48272;7134;470;6.5;24.7;5.2;42.5;6.7;21350;2.5;22.5;19.3;17.8;14.3;11.5;11.6;33.1;134691;4.1;64.8;33.1;27;22.9;2.1;38.9;56
53;Mayenne;9.6;2987;136410;30;220;26;191;86777;9411;887;4.8;23.2;6.1;47;4.9;22230;2.2;16.5;13;12.2;10.9;8.6;10.7;29;227591;5.6;67.1;31.8;28.4;23.5;1.6;37.7;114
54;Meurthe-et-Moselle;8.1;8340;340672;53;515;54;719;198409;33118;2278;7;29.6;5.9;40.4;6.6;23010;2.5;26.7;18.3;17.2;13.9;10.6;10.2;30.9;530424;9.1;57.4;41;27.1;22.7;2;39.4;212
55;Meuse;7.8;1606;83343;21;169;25;139;51650;7707;515;7.3;24.7;5.5;43.4;6.3;21890;2.3;25;17.9;15.8;13.6;11.5;12.1;33.1;140847;4.3;67.6;30.1;26.7;22.7;2.3;38.9;55
56;Morbihan;8;8682;362647;54;647;39;730;217270;28414;2421;5.8;24.2;6.3;44.6;6.4;23140;2.7;18.3;13.5;12.5;11;8.1;8.9;27.1;589836;7.8;68;30.7;27.6;23.3;1.8;38.9;336
57;Moselle;8.2;11563;471186;67;829;70;809;300465;47356;3538;7.1;25.8;5.2;45.4;6.7;22980;2.7;24.4;20.1;19.2;13.7;11;11.6;32;795580;8.1;59.9;37.6;26.5;22.9;1.8;39.7;291
58;Nièvre;7.3;1874;100574;21;178;29;136;57094;8441;579;6.7;24.2;4.4;42.4;6.9;21380;2.2;25.4;20.6;19.2;16.8;12.3;10.7;32.6;162120;5.1;68;29.7;27;22.4;2.6;38.1;98
59;Nord;10.5;31943;1137172;190;1552;119;2454;711570;132159;8692;9.6;29.4;5.5;40.5;6.3;21340;2.9;30.3;22.6;21.3;18.3;14.1;12.7;38.2;1844595;10.3;54.4;44.2;26.5;21.9;2;39.9;920
60;Oise;10.3;9733;345878;59;493;46;509;234140;38539;2412;7.4;26.3;5.5;43.4;5.9;23330;2.9;20.2;16.3;15.3;12.1;9.5;8.7;28.3;600170;7.7;61.3;36.8;26.7;22.8;1.7;40.4;303
61;Orne;8.5;2422;129649;36;237;30;191;78211;10384;825;6.5;24.1;4.6;44.4;6.2;21400;2.4;23;19.9;18.2;15.4;11.5;10.7;33.8;215270;4.9;64.5;33.9;27.5;23.2;2.1;37.4;130
62;Pas-de-Calais;9.6;12929;627065;93;978;78;1223;417846;69338;4646;8.5;25.3;6;42.7;6;20720;2.7;29.1;22.2;19.9;16.6;13.5;13.3;38.1;1075789;5.1;58;40.4;26.3;21.6;2.4;41.9;448
63;Puy-de-Dôme;8.3;7725;315716;48;550;52;631;180845;27770;1904;6.4;27.6;6.8;40.3;6.9;23060;2.5;25.4;15.5;14.6;13.1;10.6;10.6;28.3;490892;10.4;61.7;36.2;27.6;23.4;1.8;37.4;298
64;Pyrénées-Atlantiques;7.7;10320;333073;71;585;46;787;194426;30899;1968;5.6;26.8;6.6;41.3;7.3;23300;2.9;21.7;13.7;13.8;12.8;9.7;10.6;26.8;534105;10.8;61.2;36.5;28.1;24.1;1.6;35.3;349
65;Hautes-Pyrénées;7.5;2866;111740;26;219;21;198;64666;11140;629;7.7;27;5.4;40.5;7.6;21530;3.1;25.7;20.1;18.2;15;12.5;13.4;31.2;181553;6.7;64.4;33.2;27.7;23.8;1.9;35.7;136
66;Pyrénées-Orientales;8.4;7768;232890;29;437;32;525;138698;28214;1629;12;26.4;4.6;41.8;8.6;20650;3.5;33.4;27.1;24.8;21.8;15.4;14.7;39.6;374939;7.5;60;37.2;27.4;23.1;2;38.8;433
67;Bas-Rhin;9.2;14410;516085;71;1000;43;1268;324225;48243;4027;6.3;27.7;5.7;44.6;6.1;24090;2.7;22;16.3;16.5;12.2;9.2;8.5;28.9;844711;11.9;56;41.8;27.4;23.3;1.6;37.6;386
68;Haut-Rhin;8.9;8626;340683;47;604;41;601;219568;32508;2720;7;25;5.5;46.8;6.7;24470;3.1;21;17.4;16.7;12.3;9.5;8.2;29.6;579452;8.2;60.4;37.5;27.3;23.8;1.6;37;289
69;Rhône;11.1;37481;857767;151;1370;59;1851;490243;81543;6424;6.4;31.5;5.8;40.1;6.7;24480;3.1;22;15.9;16.9;14.5;10.6;9.3;28.3;1316595;18.6;48.6;49.6;29.1;24.9;1.3;30.1;1019
70;Haute-Saône;7.8;2267;107743;21;240;29;188;68030;9445;720;6.4;23.3;5.6;44.7;7;21860;2.6;19.7;16.6;15.2;12.4;10.6;11.3;29.5;180343;4.9;68.8;29.2;26.9;23.1;2.1;39.1;71
71;Saône-et-Loire;7.9;6063;258930;41;509;47;374;156685;20738;1653;6.6;23;5.3;45.8;6.8;22170;2.5;19.7;16;15.6;12.4;10.2;10.8;29.2;428457;6.1;64.6;33.7;27.9;23.5;1.8;36.7;217
72;Sarthe;9.3;5487;255254;45;430;38;340;160281;22514;1599;7;24.3;6.3;44.5;6.2;22230;2.5;22.3;16.7;15.4;12.4;9.4;8.5;34;420423;6.3;64.8;34.1;28;23.7;1.9;35.1;150
73;Savoie;8.4;7232;205451;28;411;31;529;123918;18729;1473;5.2;25.6;7;42.3;7.2;24270;3.1;16.6;12.8;13;10.8;8.3;8.2;23.8;333279;10.2;60.3;36.9;28.2;23.9;1.4;34.9;366
74;Haute-Savoie;10.3;13137;377891;64;644;39;802;238154;35921;2961;5.4;25.3;5.5;43.9;7.1;28120;3.3;12.9;9.5;10.1;9.1;8.6;8.4;19.7;623057;12;60.2;37.2;28.3;24.3;1.3;33.9;404
75;Paris;10.4;90970;1128251;232;2224;112;2493;500761;99062;8204;5.7;40.5;5.1;32;6.2;29730;3;18.3;11.9;16.2;17.7;16.6;12.3;24.6;1552859;41.4;33.4;61.9;28.9;25.3;1.4;28;2563
76;Seine-Maritime;9.7;13639;578818;87;915;80;1131;348972;58369;3973;7.8;27.3;5.6;41.5;6.4;22340;2.6;25.4;18.6;17.3;14.4;10.8;9.3;34.7;917392;7.9;53;45.7;27.1;22.8;2.1;38.6;524
77;Seine-et-Marne;11.9;24530;578427;75;839;48;1022;399616;73237;4946;6.7;28.8;5.5;42.9;5.9;24640;3;18.2;14.3;14.1;11.3;9.2;7.8;24.7;1006616;9.9;61.6;36.6;27.5;23.9;1.5;35.6;677
78;Yvelines;11.8;25274;602198;93;853;42;982;399493;66260;4778;6.4;27.9;5.3;46;6;28130;2.7;16.5;12.3;11.9;9.8;7.7;6.1;20.6;1015628;22.5;58.6;39.4;28.9;25.2;1.2;29.8;607
79;Deux-Sèvres;8;3503;170465;38;261;30;279;109336;13308;949;5.3;22.5;6.3;46.2;5.8;22220;2.3;18.7;14.6;12.5;11.4;9.8;12.8;28.7;287424;6.2;69.5;29.3;28.2;23.1;1.9;37.1;111
80;Somme;9.1;5652;255234;55;364;39;565;158894;26225;1548;8.7;27.7;5.6;40.2;5.7;21560;2.7;28.5;19.9;18;15.4;11.5;10.4;34.2;414507;7;59.9;38.2;26.6;22.3;2.2;40.9;145
81;Tarn;7.7;5317;182352;34;325;36;324;113653;17380;1141;7.9;24;5.8;44.1;7.2;21730;2.9;25.3;18.7;17.2;14.9;12.4;13.4;32.8;302642;7.1;66.9;30.9;28.3;24.8;1.6;33.5;211
82;Tarn-et-Garonne;8.7;3569;115044;19;224;23;221;75690;12004;859;8.6;24.3;5.9;43.9;7.1;21520;3.2;23;18.9;18.2;15.9;13.2;15.3;31.3;198231;6.2;66.8;31;27.4;24.3;1.6;36.8;136
83;Var;8.8;21162;516647;50;1024;38;1123;317155;53139;4174;7.3;24.1;5.2;44.2;8.3;23120;3.1;22.5;18.7;18.2;15.6;12.9;11.2;30.1;854697;8.9;58.5;38.5;28.1;24.1;1.6;34.8;714
84;Vaucluse;9.6;9808;256118;45;557;28;497;159874;27460;2213;9.7;25.3;5;44.2;7.9;21370;3.6;26.6;22.8;23.5;18.9;16.8;14.1;34;424627;8.5;56.2;41;27.7;23.9;1.7;36.6;360
85;Vendée;7.5;7657;314981;63;507;33;478;207074;21045;2370;5.2;20.8;6.7;49.1;5.5;22790;2.6;12.3;9.6;9.5;9.3;7.2;9.4;25;537159;5.1;72.2;26.6;28.1;23.8;1.8;36.5;277
86;Vienne;8.2;4932;207663;37;291;26;407;121201;17748;1145;6;27.6;6;40.9;6.2;22220;2.5;28.4;17.1;15.4;13.3;10.1;11.9;32.4;320651;8.5;61.5;36.9;28.1;23.7;1.7;36.1;176
87;Haute-Vienne;8.5;4184;184199;32;294;30;395;102943;15704;998;6.5;26.6;5.7;41.3;6.9;22140;2.3;29.5;19.7;17.8;15.3;11.3;12;32.4;281418;8;62.5;35.6;28.1;23.6;1.8;35.2;132
88;Vosges;7.4;3694;169991;40;380;33;297;102565;15721;1035;7.7;24.8;5.3;43.2;6.8;21550;2.8;24.1;19.2;17.8;14.8;11.4;10.2;33.1;280608;4.8;64.3;33.8;27.2;23.3;2;37.6;121
89;Yonne;8.4;3679;154012;23;280;36;212;93533;14665;1068;7;24.5;4.9;42.9;7;21940;2.6;20.5;18.7;17.7;15.4;10.8;9.2;29.9;257206;5.6;67.4;30.4;26.6;21.9;2.1;43.9;171
90;Territoire de Belfort;8.8;1509;64540;11;103;9;101;38346;6713;490;8.4;27.7;5.9;42.7;7.1;22920;3.4;25.6;19.7;19.3;15.2;11.3;10.1;32.7;102910;9.5;56.1;42.3;26.5;23.4;1.8;37.6;52
91;Essonne;13;23186;534529;67;733;40;830;356750;67363;4218;6.4;29.7;5.2;43;5.9;25040;2.9;19.6;16.5;16.5;12.8;9.5;6.8;24.8;911594;14.6;58.2;40.1;28.4;24.7;1.4;31.7;661
92;Hauts-de-Seine;11.9;36903;738378;92;949;50;1113;423645;83457;5645;5.9;33.2;5.2;40.4;6.6;29720;2.9;16.5;11.2;13.2;12.5;11.9;10.1;21.2;1148994;33.1;43;54.6;28.8;25.2;1.2;29.5;829
93;Seine-Saint-Denis;14.7;41197;653263;106;1095;27;918;422008;105193;5191;10.3;36.1;3;41.4;5.8;19020;4.4;30;28.6;32.6;29.4;23.8;19.2;36.4;1121318;11.5;38;60.1;27.7;24;1.6;33.9;1476
94;Val-de-Marne;12.4;29819;610137;81;887;43;924;365874;82276;4707;7.1;34.3;4.4;39.7;6.4;24270;3.2;22.5;17.9;19.4;17.5;14.2;10.6;26.1;982682;19.6;44.5;53.2;28.9;25.2;1.4;28.3;880
95;Val-d'Oise;14.1;23847;489850;69;725;31;800;335146;67253;4469;8;31;4.2;44.3;5.7;23290;3.4;21.9;19.3;20.6;17.3;13.6;10.5;27.1;855651;12.3;55.3;42.8;27.7;24;1.5;34.2;624
971;Guadeloupe;10;8058;176722;46;487;20;322;109173;45991;925;18.6;46.5;1.4;31.4;6;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;286147;6.2;58.6;35.9;27;23.1;2.2;39.4;837
972;Martinique;8.8;8956;168878;41;359;21;330;101462;43418;1052;10.8;48.7;1.2;30.9;5.4;19770;3.3;46.3;34.1;27.1;25.4;22.4;29.3;37.5;277245;7.4;54.4;38.2;27.2;23.5;2;39.6;331
973;Guyane;24.8;3343;85270;23;115;17;117;66708;30559;619;14;57.1;1.8;19.4;1.9;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;N/A - résultat non disponible;166297;6.8;40.5;50.8;25.6;22.6;2.5;40.7;294
974;La Réunion;14.3;12290;348144;62;668;28;857;241761;81947;3004;19;39.8;2.5;34.8;5.4;17070;4.8;51.6;40.9;36.1;33;29.8;37;53.9;602199;6.3;50.2;45.6;27.2;23.5;1.7;36.7;728
